ELECTION	ELECTION	ELECTION	OFFICE TYPE	OFFICE	US CONGRESS	STATE SENATE	STATE ASSEMBLY	COURT OF APPEALS	COUNTY	COUNTY	MUNICIPALITY	MUNICIPALITY	MUNICIPALITY	HINDI	ORDER	REPORTING UNIT	Marge Krupp	Paul Ryan	Joseph Kexel	Scattering 
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	6	Ellsworth	48006	2	Wards 1 & 2	369	257	16	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	8	El Paso	48008	2	Wards 1 & 2	232	124	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	48	Pierce	Town	10	Gilman	48010	2		235	187	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	12	Hartland	48012	2		221	221	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	14	Isabelle	48014	2		79	57	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	16	Maiden Rock	48016	2		181	129	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	18	Martell	48018	2	Wards 1 & 2	350	318	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Town	20	Oak Grove	48020	2	Wards 1 & 2	560	543	38	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Town	22	River Falls	48022	2	Wards 1 - 3	873	546	28	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	93	3	48	Pierce	Town	24	Rock Elm	48024	2		159	80	7	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	26	Salem	48026	2	Wards 1 & 2	165	102	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	48	Pierce	Town	28	Spring Lake	48028	2	Wards 1 & 2	180	114	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Town	30	Trenton	48030	2	Wards 1 & 2	566	398	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Town	32	Trimbelle	48032	2	Wards 1 & 2	495	421	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Town	34	Union	48034	2		165	139	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Village	106	Bay City	48106	2		119	66	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	Village	121	Ellsworth	48121	2	Wards 1 - 4	921	503	35	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	48	Pierce	Village	122	Elmwood	48122	2		287	118	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Village	151	Maiden Rock	48151	2		43	20	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	48	Pierce	Village	171	Plum City	48171	2		197	94	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	48	Pierce	Village	181	Spring Valley	48181	2	Wards 1 & 2	402	202	19	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	City	271	Prescott	48271	2	Wards 1 - 4	1193	853	60	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	City	276	River Falls	48276	5	Wards 3 & 4	462	202	14	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	City	276	River Falls	48276	6	Wards 5 - 7	1058	476	60	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	City	276	River Falls	48276	7	Wards 8 - 10	1230	620	88	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	48	Pierce	City	276	River Falls	48276	8	Wards 11 & 12	1110	568	47	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Town	2	Akan	53002	2		130	81	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Town	4	Bloom	53004	2		123	87	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	53	Richland	Town	6	Buena Vista	53006	2	Wards 1 & 2	442	274	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	53	Richland	Town	8	Dayton	53008	2		178	134	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	53	Richland	Town	10	Eagle	53010	2		114	103	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Town	12	Forest	53012	2		92	63	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Town	14	Henrietta	53014	2		157	85	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	53	Richland	Town	16	Ithaca	53016	2		182	138	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	Town	18	Marshall	53018	2		123	153	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	53	Richland	Town	20	Orion	53020	2		152	118	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	Town	22	Richland	53022	2	Wards 1 - 4	308	337	3	7
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	53	Richland	Town	24	Richwood	53024	2	Wards 1 & 2	141	75	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	Town	26	Rockbridge	53026	2	Wards 1 - 3	212	144	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Town	28	Sylvan	53028	2	Wards 1 - 4	118	80	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	Town	30	Westford	53030	2	Wards 1 & 2	166	76	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	Town	32	Willow	53032	2		140	108	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	49	4	53	Richland	Village	106	Boaz	53106	2		55	5	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	Village	111	Cazenovia	53111	2	Ward 1	106	37	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	53	Richland	Village	146	Lone Rock	53146	2	Wards 1 & 2	225	99	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Village	186	Viola	53186	2	Ward 2	140	42	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	53	Richland	Village	196	Yuba	53196	2		31	9	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	13	Ward 1	128	76	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	14	Ward 2	106	68	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	15	Ward 3	110	71	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	16	Ward 4	73	42	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	17	Ward 5	99	93	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	18	Ward 6	119	73	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	19	Ward 7	105	68	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	20	Ward 8	113	71	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	21	Ward 9	110	64	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	22	Ward 10	159	75	1	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	23	Ward 11	96	63	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	53	Richland	City	276	Richland Center	53276	24	Ward 12	117	67	0	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Town	4	Bear Creek	57004	2		243	90	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	6	Dellona	57006	2	Wards 1 & 2	434	302	24	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	10	Excelsior	57010	2	Wards 1 - 3	510	327	25	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Town	14	Franklin	57014	2	Wards 1 - 3	199	125	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	16	Freedom	57016	2		119	117	15	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Town	20	Honey Creek	57020	2		245	136	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	22	Ironton	57022	2		167	110	5	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	24	La Valle	57024	2	Wards 1 & 2	372	294	22	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Town	28	Prairie du Sac	57028	2	Wards 1 - 3	377	248	23	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	30	Reedsburg	57030	2	Wards 1 - 4	331	221	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Town	32	Spring Green	57032	2	Wards 1 - 4	643	324	32	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Town	36	Troy	57036	2		262	145	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	38	Washington	57038	2		238	146	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	40	Westfield	57040	2	Wards 1 & 2	162	120	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	42	Winfield	57042	2	Wards 1 & 2	240	158	15	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Town	44	Woodland	57044	2		198	122	9	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	111	Cazenovia	57111	2	Ward 2	8	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	141	Ironton	57141	2		58	27	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	147	La Valle	57147	2		120	56	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	148	Lime Ridge	57148	2		64	19	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	149	Loganville	57149	2		81	47	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	161	North Freedom	57161	2		168	117	16	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Village	171	Plain	57171	2		254	139	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	Village	176	Rock Springs	57176	2		87	63	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	51	4	57	Sauk	Village	182	Spring Green	57182	2	Wards 1 & 2	580	251	29	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	City	276	Reedsburg	57276	5	Wards 1 - 3 & 13	556	290	27	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	City	276	Reedsburg	57276	6	Wards 4, 6, 11 & 14	686	441	28	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	City	276	Reedsburg	57276	7	Wards 5, 9, 12 & 16	429	216	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	17	50	4	57	Sauk	City	276	Reedsburg	57276	8	Wards 7, 8, 10 & 15	723	427	23	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	2	Baldwin	56002	2		272	264	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	4	Cady	56004	2		234	203	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	6	Cylon	56006	2		190	134	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	8	Eau Galle	56008	2	Wards 1 & 2	325	291	21	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	10	Emerald	56010	2	Wards 1 & 2	218	153	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	12	Erin Prairie	56012	2		193	165	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	14	Forest	56014	2		153	140	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	16	Glenwood	56016	2		232	163	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	18	Hammond	56018	3		514	535	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	Town	20	Hudson	56020	2	Wards 1 - 11	2119	2309	143	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	22	Kinnickinnic	56022	2	Wards 1 - 3	544	432	26	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	24	Pleasant Valley	56024	2		144	124	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	26	Richmond	56026	2	Wards 1 - 3	817	715	43	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	28	Rush River	56028	2		147	93	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	Town	30	St Joseph	56030	2	Wards 1 - 7	1117	1093	68	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	28	3	56	St. Croix	Town	32	Somerset	56032	2	Wards 1, 3 - 5	818	797	56	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	Town	32	Somerset	56032	3	Ward 2	109	158	12	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	34	Springfield	56034	2		291	172	17	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	36	Stanton	56036	2	Wards 1 & 2	292	227	10	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	38	Star Prairie	56038	2	Wards 1 - 5	874	722	63	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	Town	40	Troy	56040	2	Wards 1 - 7	1286	1321	76	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Town	42	Warren	56042	2	Wards 1 & 2	460	400	19	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	106	Baldwin	56106	2	Wards 1 - 5	1053	658	58	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	116	Deer Park	56116	2		59	51	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	136	Hammond	56136	2	Wards 1 & 2	560	330	35	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	Village	161	North Hudson	56161	2	Wards 1 - 6	1167	889	79	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	176	Roberts	56176	3	Wards 1 - 3	504	298	25	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	28	3	56	St. Croix	Village	181	Somerset	56181	3	Wards 1 - 3	521	476	40	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	182	Star Prairie	56182	2		185	115	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	184	Spring Valley	56184	2	Ward 3	3	1	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	191	Wilson	56191	2		62	43	3	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	Village	192	Woodville	56192	2	Wards 1 & 2	335	245	20	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	City	231	Glenwood City	56231	2	Wards 1 & 2	338	192	22	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	City	236	Hudson	56236	14	Wards 1 - 3, 11 & 12	960	616	57	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	City	236	Hudson	56236	15	Wards 4, 5, 13 & 14	1633	1321	94	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	City	236	Hudson	56236	16	Wards 6 - 10	1182	860	47	3
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	City	261	New Richmond	56261	13	Wards 1 - 6	1038	621	63	4
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	City	261	New Richmond	56261	14	Wards 7 - 13	1249	858	45	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	30	3	56	St. Croix	City	276	River Falls	56276	4	Wards 1 & 2	989	549	29	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	10	29	3	56	St. Croix	City	276	River Falls	56276	5	Ward 13	64	72	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	2	Albion	62002	2	Wards 1 & 2	200	78	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	4	Arcadia	62004	2	Wards 1 - 3	501	223	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	6	Burnside	62006	2	Wards 1 & 2	168	50	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	8	Caledonia	62008	2		300	185	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	10	Chimney Rock	62010	2		84	40	2	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	12	Dodge	62012	2		166	69	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	14	Ettrick	62014	2	Wards 1 & 2	453	182	19	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	16	Gale	62016	2	Wards 1 & 2	522	317	21	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	18	Hale	62018	2	Wards 1 - 3	312	155	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	20	Lincoln	62020	2	Wards 1 & 2	223	84	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	22	Pigeon	62022	2	Wards 1 & 2	246	101	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	24	Preston	62024	2	Wards 1 - 3	261	129	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	26	Sumner	62026	2		271	163	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	28	Trempealeau	62028	2	Wards 1 - 3	592	280	24	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Town	30	Unity	62030	2	Wards 1 & 2	179	76	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Village	121	Eleva	62121	2		227	74	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Village	122	Ettrick	62122	2		157	78	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Village	173	Pigeon Falls	62173	2		154	55	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Village	181	Strum	62181	2	Wards 1 & 2	422	119	0	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	Village	186	Trempealeau	62186	2	Wards 1 & 2	555	231	21	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	City	201	Arcadia	62201	2	Wards 1 - 3	627	211	17	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	City	206	Blair	62206	2	Wards 1 - 3	378	95	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	City	231	Galesville	62231	3	Wards 1 - 4	497	243	16	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	City	241	Independence	62241	2	Wards 1 - 3	381	119	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	City	265	Osseo	62265	2	Wards 1 - 4	570	223	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	31	91	3	62	Trempealeau	City	291	Whitehall	62291	3	Wards 1 - 4	480	193	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	2	Bergen	63002	2	Wards 1 - 3	438	298	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	4	Christiana	63004	2	Wards 1 & 2	302	143	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	6	Clinton	63006	2	Wards 1 & 2	153	96	4	1
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	8	Coon	63008	2	Wards 1 & 2	275	136	11	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	10	Forest	63010	2		157	79	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	12	Franklin	63012	2		294	193	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	14	Genoa	63014	2	Wards 1 & 2	265	112	8	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	16	Greenwood	63016	2		107	71	6	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	18	Hamburg	63018	2	Wards 1 & 2	316	180	13	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	20	Harmony	63020	2		198	102	9	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	22	Hillsboro	63022	2	Wards 1 & 2	212	125	10	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	24	Jefferson	63024	3	Wards 1 - 4	379	180	15	2
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	26	Kickapoo	63026	2		199	66	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	28	Liberty	63028	2		84	42	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	30	Stark	63030	2	Wards 1 & 2	118	57	7	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	32	Sterling	63032	2		164	135	1	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	34	Union	63034	2	Wards 1 & 2	122	78	14	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	36	Viroqua	63036	2	Wards 1 - 4	576	283	23	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	38	Webster	63038	2		224	84	18	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	40	Wheatland	63040	2		178	78	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Town	42	Whitestown	63042	2		119	79	5	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Village	111	Chaseburg	63111	2		84	46	4	0
11/04/2008	FALL	GENERAL	US CONG	US Congress, District No. 3	3	32	96	4	63	Vernon	Village	112	Coon Valley	63112	2		280	127	7	0
